Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08
Douglaston,Queens,neighborhood,6,4,15,10,5,7,10,5,13,2,6,4,5,3,8,10,5,5,10,4,10,3,3,9,5,8,9,9,8,6,8,10,8,2,8,14,7,5,9,11,5,16,7,21,19,13,10,15,10,7,10,3,9,3,7,11,9,6,15,17,12,10,11,10,8,9,9,17,16,10,10,11,11,3,19,6,11,9,13,10,20,15,24,17,7,11,10,9,7,5,9,16,7,19,12,16,12,10,14,11,14,13,16,13
Downtown Brooklyn,Brooklyn,neighborhood,15,35,38,22,22,48,20,19,24,38,69,69,56,37,55,30,39,48,19,35,17,17,17,14,7,22,21,20,30,27,27,29,20,22,23,29,26,17,15,18,26,24,22,32,28,20,20,17,18,17,13,17,18,15,22,20,13,16,15,36,33,18,27,33,19,34,23,34,5,17,8,16,15,12,19,6,10,30,12,23,20,18,10,19,17,13,12,12,14,26,15,22,15,9,8,14,18,21,20,21,34,35,14,14
Dyker Heights,Brooklyn,neighborhood,25,12,18,13,11,15,12,14,13,18,16,16,10,14,17,10,13,16,8,15,16,15,18,12,21,13,13,14,16,15,17,30,24,13,23,19,17,19,19,23,12,24,17,13,19,31,17,12,19,20,17,16,12,19,19,17,13,26,23,25,12,15,18,14,12,23,15,27,16,23,18,11,15,19,12,15,12,19,14,24,18,16,20,18,20,17,8,15,14,22,19,22,9,16,18,16,17,14,17,9,11,14,18,14
East Brooklyn,Brooklyn,submarket,150,155,194,199,161,245,199,190,189,175,153,192,178,181,210,192,191,183,166,211,213,155,180,235,184,206,215,206,227,212,250,250,207,211,194,278,237,219,269,286,326,340,327,308,263,342,303,315,274,261,290,257,303,306,347,260,299,289,221,300,177,252,281,243,291,294,285,264,242,264,239,281,194,175,292,247,273,253,215,234,253,201,223,269,224,203,245,200,250,290,226,273,207,221,201,198,207,187,232,209,247,240,230,191
East Elmhurst,Queens,neighborhood,9,10,9,7,3,12,8,10,13,13,16,8,8,8,11,9,11,8,3,8,6,4,12,6,11,6,10,10,13,12,12,5,8,12,9,8,6,9,7,13,17,13,11,15,10,6,12,8,12,8,6,7,11,11,12,12,15,11,11,14,7,9,10,6,10,15,6,15,17,13,10,9,10,11,12,8,14,15,12,11,12,18,15,9,9,6,15,10,19,18,19,10,6,10,10,10,9,6,11,5,12,10,9,9
East Flatbush,Brooklyn,neighborhood,29,29,23,34,28,45,32,21,31,14,31,29,15,20,26,21,37,33,22,33,26,23,24,25,30,28,36,34,31,25,31,26,31,20,32,40,21,18,35,28,32,33,39,41,26,56,37,34,28,37,50,31,30,45,43,29,58,45,50,41,42,43,45,35,37,50,51,45,47,44,45,51,34,40,43,42,53,43,35,49,60,34,45,47,52,36,54,47,52,57,52,51,53,40,49,39,38,40,42,52,54,63,48,41
East Harlem,Manhattan,neighborhood,8,2,3,7,7,15,11,4,3,4,4,6,8,5,5,12,5,10,10,4,13,24,12,13,9,10,13,8,19,18,9,15,7,9,8,7,9,4,18,48,42,34,41,16,16,11,5,8,2,5,10,3,5,12,9,8,5,8,7,10,5,9,7,7,3,8,11,10,7,5,9,18,4,10,11,16,11,20,17,26,21,10,9,13,5,10,12,7,10,9,8,7,4,4,3,7,4,5,5,4,4,5,6,24
East New York,Brooklyn,neighborhood,46,51,59,62,49,80,53,50,60,56,57,62,57,54,49,54,55,48,36,42,53,35,37,53,50,57,55,54,62,43,74,58,42,45,41,64,53,38,63,89,66,77,84,85,65,83,72,61,66,55,60,49,54,72,60,63,79,81,56,99,31,63,69,68,74,75,79,59,58,74,67,81,55,41,64,74,75,60,73,62,80,58,67,75,69,56,67,64,69,98,70,86,70,68,62,62,55,53,76,60,64,68,69,48
East Tremont,Bronx,neighborhood,4,9,3,5,11,10,6,4,9,4,3,3,5,2,12,4,4,4,4,8,5,2,4,3,2,3,3,5,7,3,6,7,3,8,4,3,3,4,4,2,5,6,6,2,0,5,4,4,5,5,6,4,5,3,10,8,10,4,5,7,6,6,10,9,6,7,7,10,11,5,9,6,6,5,6,2,2,6,11,7,13,8,7,9,4,5,12,10,7,8,12,10,8,13,11,12,7,8,8,8,9,11,13,10
East Village,Manhattan,neighborhood,15,15,13,19,36,44,15,23,20,10,15,19,17,19,16,9,41,31,27,31,17,14,15,16,13,16,19,14,22,21,29,24,18,21,17,22,17,14,10,25,26,33,36,20,30,24,15,29,23,11,16,19,33,61,46,36,26,35,27,28,23,14,20,22,27,25,36,28,30,18,15,17,21,15,14,22,36,23,21,31,25,12,17,29,28,17,17,20,22,39,28,32,20,11,18,18,26,39,37,25,35,19,13,24
Eastchester,Bronx,neighborhood,2,2,2,1,2,2,1,3,2,0,0,4,1,2,2,1,1,1,3,1,0,0,1,4,2,2,1,0,3,1,2,1,3,0,1,1,1,1,3,4,1,3,0,2,1,1,0,1,2,1,5,4,5,7,1,2,3,5,3,4,1,0,1,1,3,0,4,5,0,0,0,8,1,1,4,1,1,2,1,2,4,3,3,3,2,2,1,1,2,4,2,3,1,3,5,2,4,4,4,4,5,9,7,4
Edenwald,Bronx,neighborhood,1,7,7,3,7,13,3,5,9,0,4,3,9,7,5,5,4,6,4,6,5,6,4,5,5,7,2,1,5,4,9,6,4,9,6,8,5,3,3,3,5,8,6,5,4,12,10,7,3,6,3,4,10,5,6,6,6,5,7,8,6,9,9,9,12,12,4,8,7,11,13,13,6,9,6,8,7,13,14,13,10,6,12,10,13,7,11,8,10,11,11,11,9,12,12,11,7,7,12,10,9,8,6,8
Elmhurst,Queens,neighborhood,39,46,60,38,31,62,24,21,37,26,31,29,28,20,35,31,34,22,28,26,29,29,26,37,30,21,25,31,19,24,24,40,22,41,29,37,28,34,32,25,31,30,28,38,57,50,39,34,33,33,33,25,22,44,30,34,25,51,44,42,33,32,37,37,30,40,45,38,33,42,28,47,42,21,41,38,26,35,21,45,40,27,30,27,30,30,36,20,22,32,29,27,33,36,30,25,25,38,39,38,17,34,20,30
Financial District,Manhattan,neighborhood,47,39,47,44,39,55,27,30,27,23,22,28,24,21,35,50,59,43,33,32,34,21,16,39,25,33,33,42,30,42,40,40,29,39,21,36,28,20,30,47,44,53,55,51,54,47,36,33,39,35,43,46,48,35,37,48,46,36,39,43,23,32,29,43,32,45,45,41,33,32,24,36,20,26,31,28,43,38,33,47,31,28,32,33,49,52,66,55,49,41,32,55,41,27,31,30,15,22,28,19,36,27,26,22
Flatbush,Brooklyn,neighborhood,7,8,5,12,12,25,12,13,13,7,7,21,9,5,7,5,13,14,13,10,5,13,12,14,9,13,9,7,10,10,8,12,11,7,14,18,13,15,13,11,16,15,16,19,17,27,11,19,16,23,21,23,22,13,15,21,15,8,21,14,14,18,19,22,18,20,29,31,16,25,20,11,11,16,23,18,20,20,16,29,21,20,17,24,24,18,22,18,19,27,21,19,19,18,15,29,24,16,24,15,21,21,19,26
Flatiron,Manhattan,neighborhood,30,24,30,46,35,58,38,30,30,25,25,32,23,23,47,43,32,40,26,28,32,16,29,26,28,18,22,34,37,31,33,33,34,23,24,37,22,27,29,35,42,33,52,42,54,53,18,37,37,21,27,36,30,47,47,29,35,35,45,34,36,27,27,35,22,46,29,46,35,50,33,32,31,16,37,44,37,53,41,32,46,26,28,35,37,30,40,46,40,38,36,80,18,34,23,29,19,17,25,32,43,39,16,24
Flatlands,Brooklyn,neighborhood,7,7,9,9,7,17,7,8,10,16,9,12,6,7,12,6,11,14,4,6,8,7,13,13,4,8,11,3,11,14,12,7,9,6,11,6,5,5,9,8,13,6,11,13,5,14,6,7,10,6,9,6,7,11,4,14,14,10,11,19,8,15,11,12,8,20,13,14,14,14,15,9,13,5,11,11,18,21,15,16,21,15,25,14,13,10,11,11,6,19,11,19,16,14,11,7,14,8,16,14,13,14,12,14
Floral Park,Queens,neighborhood,0,2,1,0,1,3,0,4,3,2,5,5,1,4,4,2,3,2,4,3,5,0,0,3,0,2,4,3,2,2,3,3,6,5,2,2,6,4,4,0,4,0,3,4,2,6,4,5,1,1,2,0,2,1,8,4,3,7,1,5,4,5,3,3,4,5,8,5,7,6,5,1,2,1,5,4,3,3,2,6,2,2,2,6,4,5,2,5,2,7,3,4,3,4,7,3,5,5,3,1,4,3,3,3
Flushing,Queens,neighborhood,87,90,107,119,114,176,84,79,89,74,105,108,93,99,109,91,107,127,102,108,111,101,73,107,89,86,110,107,102,114,110,116,96,112,117,124,124,91,94,112,138,143,190,154,181,166,133,128,140,129,115,86,101,108,124,114,168,161,110,145,94,85,83,112,93,96,144,112,123,128,108,103,72,74,95,102,94,114,78,128,107,120,114,151,128,104,153,123,162,182,154,186,148,155,115,127,116,111,87,94,104,111,105,79
Fordham,Bronx,neighborhood,3,2,0,1,2,4,2,2,1,0,4,2,3,2,1,0,3,0,2,2,2,2,4,1,0,2,2,2,4,2,1,0,2,1,1,2,2,4,2,1,0,2,3,3,3,4,1,6,2,1,1,3,5,3,1,1,2,3,2,0,5,2,5,1,2,4,4,1,0,4,3,7,1,0,6,5,3,3,3,4,3,2,3,3,6,5,3,5,0,2,3,2,4,7,5,5,7,2,3,3,2,8,3,4
Forest Hills,Queens,neighborhood,69,51,86,70,73,137,52,58,71,61,65,59,66,67,64,53,58,94,52,64,53,59,58,56,53,71,52,44,63,67,66,73,71,77,59,89,65,49,71,57,75,70,102,104,86,106,78,76,75,70,81,70,75,93,92,97,91,95,74,92,66,75,92,74,64,101,147,115,91,99,79,84,57,70,62,62,63,89,66,103,73,60,89,78,85,70,75,59,84,98,74,102,74,82,65,71,82,58,66,62,77,86,55,64
Fort Greene,Brooklyn,neighborhood,21,19,46,33,15,27,13,12,15,8,5,20,11,10,18,22,13,46,20,20,13,9,10,14,7,4,10,5,13,14,12,14,11,9,9,16,10,12,15,17,17,12,22,20,15,12,8,15,16,11,8,10,15,9,17,11,14,9,11,17,6,14,9,9,15,16,20,10,20,19,7,13,7,10,10,11,32,61,33,20,18,14,6,12,13,11,14,7,18,19,12,13,9,6,13,10,9,11,4,7,17,11,12,8
Fresh Meadows,Queens,neighborhood,5,2,8,10,2,10,1,6,9,9,4,4,4,1,4,8,5,5,9,1,2,4,6,6,6,3,8,3,5,5,7,5,6,9,6,10,7,6,9,7,7,7,7,5,10,8,4,4,9,6,3,5,6,6,7,2,6,4,8,6,7,4,4,10,7,7,5,11,8,4,8,14,7,4,9,4,8,8,7,6,11,5,9,8,5,6,9,3,2,11,5,6,7,6,8,1,4,3,6,4,3,9,3,4
Gerritsen Beach,Brooklyn,neighborhood,4,3,4,0,3,7,2,3,3,6,2,3,1,5,5,1,2,3,3,3,3,3,0,1,6,6,3,1,4,4,6,5,2,3,1,3,5,0,3,3,4,5,3,4,4,3,3,2,1,7,6,3,3,3,4,5,5,5,6,3,4,2,4,1,0,5,6,4,2,5,3,3,4,2,5,5,7,8,5,6,3,4,6,3,7,2,1,4,14,5,6,7,4,7,6,3,6,2,5,2,4,5,7,1
Glen Oaks,Queens,neighborhood,24,14,21,22,30,49,25,30,18,28,27,19,20,17,31,24,22,27,27,29,29,36,25,28,19,20,23,12,24,28,35,38,27,29,20,31,27,23,21,29,38,39,37,32,34,44,32,28,28,15,21,19,24,21,39,33,38,40,21,33,15,23,21,19,34,38,42,24,30,41,29,19,19,24,23,19,30,44,23,34,27,42,23,24,27,27,28,22,30,31,35,35,30,38,28,27,32,20,22,17,29,29,22,26
Glendale,Queens,neighborhood,12,15,19,22,17,34,18,10,21,14,22,13,15,13,18,10,17,12,7,13,11,15,11,15,15,16,18,17,14,14,16,14,14,19,13,21,25,13,11,9,20,20,17,21,12,24,18,21,24,17,19,26,21,18,21,22,16,23,20,29,11,15,22,23,13,19,26,16,19,23,21,20,24,17,17,17,13,22,23,24,28,24,19,17,18,11,17,18,19,24,25,34,19,16,19,20,20,21,21,19,28,16,24,21
Gowanus,Brooklyn,neighborhood,2,3,5,3,3,35,16,21,18,10,8,5,6,3,10,12,6,12,6,11,4,12,8,4,4,6,8,5,4,7,5,13,5,6,6,6,6,1,1,3,1,6,8,6,2,6,7,3,6,2,4,3,4,8,6,6,2,7,4,4,4,3,3,2,5,5,4,4,3,1,6,8,1,5,6,2,5,2,2,7,3,2,2,2,0,8,4,4,4,3,7,7,5,6,0,4,5,2,2,4,7,2,0,2
Gramercy Park,Manhattan,neighborhood,15,13,19,20,21,37,29,23,21,19,19,14,18,19,30,17,24,33,32,35,40,28,26,28,21,25,18,25,37,45,40,36,38,22,24,31,27,17,29,22,40,37,46,38,29,39,22,25,34,23,34,24,31,45,47,39,53,50,38,37,21,28,25,28,33,37,40,30,24,31,19,17,13,13,23,24,56,39,32,35,23,26,31,17,17,23,20,23,34,38,35,51,27,26,23,19,24,19,23,21,28,23,31,38
Gravesend,Brooklyn,neighborhood,40,33,32,21,19,56,22,43,31,30,45,32,27,35,29,28,24,33,41,24,31,25,34,39,31,25,33,16,22,43,33,51,40,24,28,44,42,32,34,33,38,44,41,63,43,43,45,48,50,46,45,33,38,41,41,31,39,63,43,52,31,44,45,36,38,45,52,37,47,38,34,39,27,34,41,35,28,42,39,39,44,33,33,62,34,35,40,25,31,31,31,41,36,31,46,38,30,29,37,31,25,36,32,30
Greenpoint,Brooklyn,neighborhood,3,10,9,17,12,34,13,11,14,11,14,29,34,22,27,21,25,24,24,14,20,16,13,16,13,21,17,10,23,25,19,12,21,12,14,13,13,11,9,12,14,19,12,26,17,14,19,16,9,14,13,14,30,12,12,19,10,20,14,9,10,13,15,15,19,15,18,13,12,14,22,14,10,8,10,6,4,12,11,12,17,5,8,12,15,25,17,11,22,18,21,36,22,19,20,20,15,16,8,15,22,14,16,8
Greenwich Village,Manhattan,neighborhood,32,33,44,50,38,69,55,62,56,43,36,37,35,36,45,48,51,50,46,44,41,41,31,45,26,30,34,37,51,63,51,77,54,56,37,79,29,33,40,47,61,68,76,60,47,57,40,57,45,32,35,36,42,66,65,55,45,48,31,43,27,50,38,43,45,40,61,46,56,52,60,57,56,39,80,78,47,58,52,70,50,46,42,46,44,31,36,36,43,60,36,53,40,21,39,33,27,35,32,37,44,40,46,53
Greenwood,Brooklyn,neighborhood,10,9,6,4,6,11,6,6,4,5,5,9,2,6,6,7,5,7,7,8,1,5,5,8,3,2,12,6,14,3,8,16,9,3,6,17,10,2,8,5,11,15,9,5,2,11,3,7,15,11,7,8,9,5,8,4,7,6,6,5,10,8,2,8,8,11,11,14,8,5,9,8,7,8,10,7,14,4,10,12,9,5,6,3,6,10,13,6,7,15,10,10,9,12,5,9,2,5,7,5,9,11,9,8
Hamilton Heights,Manhattan,neighborhood,15,7,8,13,7,15,5,6,8,5,5,5,7,3,6,6,4,15,8,3,8,9,4,43,6,7,5,44,5,8,4,9,11,9,8,14,5,6,2,12,11,17,10,18,11,11,11,12,8,7,15,14,27,11,16,22,17,13,10,18,11,14,16,24,21,11,15,11,11,12,7,21,19,10,13,8,15,12,13,12,9,9,11,7,14,10,13,7,14,24,4,14,9,9,7,16,10,10,12,10,9,5,18,8
Highbridge,Bronx,neighborhood,1,1,1,3,1,3,0,2,2,1,0,1,1,1,1,2,2,1,0,1,1,2,2,2,3,0,3,2,1,3,5,1,1,1,1,3,2,2,2,1,3,3,3,0,0,1,4,2,0,2,1,2,3,1,3,2,1,2,0,3,1,2,4,1,3,0,2,5,2,4,1,7,3,2,3,4,2,11,3,0,2,1,1,4,3,5,3,0,3,7,3,4,2,5,0,13,3,9,4,3,3,4,3,1
Hillcrest,Queens,neighborhood,5,10,4,2,11,8,6,4,12,7,9,3,7,5,9,5,5,9,8,5,6,7,8,8,9,9,3,5,9,4,6,8,9,6,8,15,5,9,8,8,9,12,10,10,8,20,10,11,5,6,12,7,14,9,6,12,9,6,8,13,6,11,9,3,4,9,9,13,18,9,10,8,7,7,7,9,11,7,9,12,15,11,8,12,8,10,9,14,11,13,10,16,8,11,8,6,3,7,8,9,6,8,13,9
Hollis,Queens,neighborhood,10,13,15,14,13,13,16,6,10,10,9,10,11,15,14,15,11,8,15,9,11,13,15,11,9,10,11,12,13,12,5,11,11,12,10,17,7,21,11,7,10,12,13,13,11,8,12,13,9,11,12,11,8,15,17,12,15,15,11,10,5,17,17,9,11,21,15,19,7,13,20,16,12,12,16,17,14,13,16,18,16,14,10,12,21,12,16,17,12,19,15,17,9,22,16,15,15,10,15,16,16,9,18,11
Howard Beach,Queens,neighborhood,18,16,22,21,20,34,19,18,23,20,21,16,23,17,19,21,15,21,21,24,27,17,21,19,20,16,29,22,21,26,20,26,21,30,15,29,14,23,22,25,27,21,34,29,22,25,30,32,26,16,20,26,22,29,26,33,31,33,36,29,23,27,39,29,35,20,37,31,23,34,29,36,24,18,29,16,32,31,32,34,42,33,31,30,15,30,27,27,39,29,36,45,36,49,29,27,31,32,28,28,28,49,30,30
Hunts Point,Bronx,neighborhood,1,1,2,1,1,2,2,3,2,2,1,2,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,3,1,2,1,2,1,2,2,2,3,0,3,2,3,1,2,7,1,2,4,2,6,3,1,2,1,2,1,2,2,2,0,3,0,0,2,2,3,0,2,3,1,1,1,3,1,2,4,4,1,0,2,3,2,4,1,1,0,0,5,2,3,2,2,1,1,4,1,0,2
Inwood,Manhattan,neighborhood,2,5,7,3,9,9,2,3,4,4,4,8,4,3,4,5,4,5,9,8,1,2,4,4,6,2,3,0,7,8,7,10,9,6,2,6,9,6,7,7,8,9,9,8,15,8,9,17,12,4,6,13,6,13,12,10,12,11,12,15,9,8,7,9,9,8,12,12,8,8,8,7,3,7,15,10,4,8,7,5,8,3,7,11,7,3,4,8,6,6,4,9,10,5,9,11,3,8,7,5,8,7,3,5
Jackson Heights,Queens,neighborhood,37,45,30,49,43,95,37,37,27,42,30,36,32,26,39,34,46,34,44,31,35,40,32,39,30,41,35,40,46,42,39,42,45,44,47,40,42,41,44,39,47,38,48,56,70,81,78,84,50,56,59,53,57,58,77,55,62,84,51,73,52,52,66,54,65,74,67,76,59,71,46,64,48,46,63,48,47,59,51,48,72,48,64,68,63,42,58,43,64,59,45,74,54,56,58,49,40,47,41,51,57,61,80,43
Jamaica,Queens,neighborhood,10,10,14,8,11,8,8,6,13,5,5,6,6,3,12,9,11,5,12,11,9,6,4,13,3,4,5,9,6,6,6,13,5,6,6,12,4,8,4,4,8,6,6,5,9,8,8,7,5,12,5,4,7,10,7,12,4,13,3,6,6,2,2,11,4,8,8,12,13,11,14,9,11,4,13,3,7,10,6,7,8,10,11,8,10,8,3,12,9,10,4,11,6,7,11,11,4,5,5,8,2,10,6,8
Jamaica Estates,Queens,neighborhood,10,13,8,11,6,22,12,11,10,10,20,13,11,9,11,18,13,11,12,11,13,10,4,17,7,9,10,8,10,7,11,12,10,6,13,17,8,6,12,8,11,13,14,17,25,16,20,23,25,7,17,5,17,15,15,22,15,13,14,9,8,12,13,20,12,13,10,17,8,17,18,14,8,13,16,12,10,15,9,19,18,9,14,18,13,13,18,7,12,20,13,25,17,17,11,13,16,16,16,19,13,14,8,15
Jamaica Hills,Queens,neighborhood,5,4,8,11,10,6,3,7,12,7,4,5,6,5,7,5,7,10,5,7,6,8,5,4,4,4,6,5,3,6,6,9,5,6,8,8,3,6,4,8,4,7,6,9,9,6,5,8,7,4,4,9,7,6,11,12,3,6,7,8,7,18,3,6,8,14,10,9,11,7,8,11,4,6,7,14,7,4,13,8,11,7,8,10,11,9,12,3,10,9,9,15,8,7,6,7,10,8,8,12,11,4,11,11
Kensington,Brooklyn,neighborhood,17,13,14,14,15,27,11,9,14,8,14,13,21,14,15,13,17,13,11,11,17,13,17,15,14,10,15,7,14,17,24,22,17,14,14,20,22,22,17,12,25,23,27,32,29,18,22,31,22,10,12,13,19,24,26,18,27,16,8,25,14,17,17,18,20,25,20,31,22,11,18,23,16,14,23,10,14,20,24,20,25,22,17,27,11,12,25,17,17,15,20,17,26,19,28,21,11,18,17,13,22,23,18,32
Kew Gardens,Queens,neighborhood,20,17,10,20,12,36,18,14,15,22,11,14,6,18,21,16,12,15,14,23,15,16,17,15,13,17,12,13,18,16,4,17,15,21,19,25,17,23,19,22,23,17,26,24,14,27,26,28,23,17,21,16,22,20,23,20,27,26,18,46,15,26,27,16,34,29,30,20,29,24,18,8,15,26,30,22,24,21,25,33,24,44,22,31,19,23,21,26,24,19,15,20,23,20,17,15,20,16,22,19,19,20,19,20
Kew Gardens Hills,Queens,neighborhood,26,29,34,28,25,70,26,26,32,20,24,16,20,22,28,22,40,36,26,28,18,24,28,27,29,28,36,21,29,22,26,40,28,28,31,24,28,41,35,31,37,27,32,56,33,51,51,39,33,40,39,36,34,36,52,46,51,47,33,44,29,38,32,23,42,39,52,42,49,41,40,56,27,21,37,32,47,42,42,53,47,31,50,34,53,33,39,36,36,50,40,36,36,36,28,30,23,31,30,31,39,31,29,49
Kingsbridge,Bronx,neighborhood,1,1,8,3,3,5,5,4,8,3,3,4,1,5,5,2,5,4,6,6,4,6,4,5,6,2,1,3,6,5,2,5,5,7,8,3,2,3,7,6,7,6,9,8,4,11,9,3,5,2,3,3,4,9,7,3,5,8,8,8,4,4,14,8,9,10,8,6,12,14,15,9,5,7,4,9,1,8,5,7,12,10,10,6,3,8,5,10,8,10,13,14,11,13,8,9,10,2,11,4,8,9,11,13
Laconia,Bronx,neighborhood,3,7,8,7,6,10,8,7,6,7,3,6,6,1,8,2,6,3,4,6,6,2,9,8,6,3,4,2,4,9,6,2,6,4,8,11,4,8,8,11,5,6,7,5,11,11,5,4,4,11,7,8,5,9,8,11,9,5,8,12,5,5,12,10,3,16,11,12,6,6,4,9,6,5,9,11,7,7,14,12,9,7,5,11,4,9,10,15,7,11,14,11,9,14,9,6,3,11,12,9,7,12,14,11
Laurelton,Queens,neighborhood,8,13,19,17,16,24,16,15,21,8,16,24,12,8,16,17,7,20,9,10,19,11,21,11,9,17,18,12,17,15,15,14,15,12,19,10,8,13,17,7,9,10,12,14,11,22,20,16,11,11,14,12,11,12,12,8,19,17,16,14,14,25,9,15,15,19,15,15,14,16,15,17,16,16,26,20,19,21,16,24,21,20,15,27,13,21,21,23,23,17,16,26,23,20,20,24,19,13,25,19,20,29,24,21
Little Italy,Manhattan,neighborhood,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,5,0,3,2,0,0,1,1,1,2,1,1,0,2,0,1,0,5,0,4,8,2,0,0,4,2,2,3,0,1,2,5,3,2,0,1,1,2,0,3,0,3,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,4,5,1,1,2,0,0,1,1,0,3,1,0,1,1,2,1,0,2,2,1,0,1,3,2,0,0,0
Little Neck,Queens,neighborhood,14,16,10,13,14,44,8,17,19,13,7,9,7,15,22,15,13,19,14,16,16,15,13,12,11,13,15,17,17,16,8,16,19,13,21,26,18,12,12,16,17,20,26,20,22,14,20,18,18,15,13,10,12,25,16,21,23,17,18,22,13,12,21,11,17,15,17,14,24,16,14,21,19,10,15,17,23,12,17,29,13,15,16,27,25,23,15,13,18,24,20,24,19,21,30,12,16,14,7,17,15,21,20,25
Long Island City,Queens,neighborhood,22,27,27,34,25,31,24,14,31,25,22,21,10,14,20,14,25,29,23,31,21,17,17,26,16,23,9,24,29,27,14,29,19,38,24,28,8,13,15,22,30,22,23,25,31,48,23,17,15,30,29,22,16,17,30,12,19,19,11,16,11,14,14,14,15,26,23,17,17,28,10,16,16,16,25,12,18,16,23,37,21,23,14,17,7,7,16,21,15,16,13,39,43,36,28,20,35,42,36,15,21,28,19,14
Longwood,Bronx,neighborhood,1,2,1,0,3,3,1,0,2,0,1,3,0,1,1,0,0,0,2,1,2,4,5,2,0,0,1,1,0,3,0,2,0,0,3,1,4,1,0,1,4,1,2,1,0,1,0,3,2,0,3,2,1,3,1,2,1,2,3,2,1,4,1,4,3,2,1,3,2,1,4,1,3,1,3,1,2,2,2,1,5,1,1,3,2,3,2,1,3,5,4,3,4,1,1,3,0,3,3,1,3,4,2,1
Lower East Side,Manhattan,neighborhood,13,18,17,14,14,36,8,12,10,18,24,25,10,20,18,21,19,19,13,21,14,16,17,21,19,14,25,16,21,22,25,21,21,19,22,29,22,26,16,31,19,20,30,38,19,24,18,22,21,14,16,23,20,18,25,32,35,26,21,10,13,17,21,12,29,27,17,19,16,11,20,12,13,14,10,12,17,23,17,15,27,11,19,13,16,16,15,16,22,11,18,18,27,17,17,23,30,16,20,18,21,15,38,14
Manhattan,Manhattan,borough,1048,971,1121,1206,1116,1647,1167,1172,1007,910,855,1174,864,839,990,1034,1190,1401,1179,1240,989,917,820,985,908,849,985,1061,1261,1343,1352,1449,1123,1085,1042,1665,943,881,1017,1282,1477,1573,1751,1617,1316,1471,965,1361,1251,982,1068,1163,1244,1479,1569,1400,1256,1271,996,1241,975,1013,1049,1148,1142,1496,1567,1410,1345,1294,1065,1263,995,823,1239,1028,1180,1346,1132,1306,1145,966,942,1072,1123,984,1067,931,1267,1428,1118,1451,1072,1031,934,999,921,805,939,917,1068,1128,1060,1016
Manhattan Beach,Brooklyn,neighborhood,2,1,3,2,4,2,2,2,6,5,4,6,3,4,2,0,2,2,2,5,5,2,2,7,2,6,6,3,0,3,2,5,4,1,1,3,6,7,0,0,2,3,7,6,6,5,1,6,6,2,3,0,6,2,5,10,6,5,1,2,1,2,3,4,3,6,7,5,2,5,2,8,6,2,3,2,8,2,0,7,4,3,6,2,4,2,4,3,5,5,1,3,0,3,4,2,2,3,5,2,6,1,3,5
Manhattanville,Manhattan,neighborhood,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
Marble Hill,Manhattan,neighborhood,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1
Marine Park,Brooklyn,neighborhood,14,10,12,10,16,24,8,5,14,10,13,13,7,7,7,11,8,17,10,12,7,8,9,16,7,7,13,14,12,12,12,22,10,5,11,15,12,15,7,15,14,17,15,22,16,14,10,15,12,13,13,13,14,10,18,12,14,11,14,13,8,15,17,11,12,15,17,20,16,17,16,23,11,14,15,15,14,25,10,25,25,13,14,13,15,14,13,14,19,15,12,19,11,15,25,16,12,7,15,12,13,9,9,16
